country,year,month,arrivals
Afghanistan,11,1,38
Afghanistan,11,2,33
Afghanistan,11,3,42
Afghanistan,11,4,12
Afghanistan,11,5,30
Afghanistan,11,6,45
Afghanistan,11,7,83
Afghanistan,11,8,132
Afghanistan,11,9,111
Afghanistan,11,10,96
Afghanistan,11,11,192
Afghanistan,11,12,94
Afghanistan,12,1,31
Afghanistan,12,2,57
Afghanistan,12,3,95
Afghanistan,12,5,136
Afghanistan,12,6,82
Afghanistan,12,7,136
Afghanistan,12,8,97
Afghanistan,12,9,71
Afghanistan,12,10,123
Afghanistan,12,11,89
Afghanistan,12,12,118
Afghanistan,13,1,27
Afghanistan,13,2,34
Afghanistan,13,3,40
Afghanistan,13,4,48
Afghanistan,13,5,116
Afghanistan,13,6,121
Afghanistan,13,7,50
Afghanistan,13,8,48
Afghanistan,13,9,98
Afghanistan,13,10,63
Afghanistan,13,11,47
Afghanistan,13,12,50
Afghanistan,14,1,35
Afghanistan,14,2,28
Afghanistan,14,3,34
Afghanistan,14,4,36
Afghanistan,14,5,40
Afghanistan,14,6,59
Afghanistan,14,7,27
Afghanistan,14,8,31
Afghanistan,14,9,41
Afghanistan,14,10,25
Afghanistan,14,11,84
Afghanistan,14,12,48
Afghanistan,15,1,34
Afghanistan,15,2,24
Afghanistan,15,3,33
Afghanistan,15,4,18
Afghanistan,15,5,56
Afghanistan,15,6,38
Afghanistan,15,7,27
Afghanistan,15,8,30
Afghanistan,15,9,42
Afghanistan,15,10,21
Afghanistan,15,11,25
Afghanistan,15,12,37
Afghanistan,16,1,43
Afghanistan,16,2,17
Afghanistan,16,3,27
Afghanistan,16,4,24
Afghanistan,16,5,29
Albania,11,1,69
Albania,11,2,29
Albania,11,3,61
Albania,11,4,66
Albania,11,5,142
Albania,11,6,131
Albania,11,7,119
Albania,11,8,122
Albania,11,9,83
Albania,11,10,109
Albania,11,11,236
Albania,11,12,109
Albania,12,1,73
Albania,12,2,40
Albania,12,3,43
Albania,12,5,123
Albania,12,6,188
Albania,12,7,76
Albania,12,8,90
Albania,12,9,153
Albania,12,10,89
Albania,12,11,106
Albania,12,12,111
Albania,13,1,50
Albania,13,2,82
Albania,13,3,89
Albania,13,4,60
Albania,13,5,105
Albania,13,6,164
Albania,13,7,129
Albania,13,8,100
Albania,13,9,147
Albania,13,10,127
Albania,13,11,91
Albania,13,12,67
Albania,14,1,30
Albania,14,2,58
Albania,14,3,80
Albania,14,4,104
Albania,14,5,176
Albania,14,6,167
Albania,14,7,121
Albania,14,8,103
Albania,14,9,142
Albania,14,10,115
Albania,14,11,98
Albania,14,12,152
Albania,15,1,62
Albania,15,2,49
Albania,15,3,117
Albania,15,4,113
Albania,15,5,117
Albania,15,6,188
Albania,15,7,131
Albania,15,8,105
Albania,15,9,187
Albania,15,10,111
Albania,15,11,110
Albania,15,12,198
Albania,16,1,105
Albania,16,2,54
Albania,16,3,97
Albania,16,4,99
Albania,16,5,122
Algeria,11,1,205
Algeria,11,2,265
Algeria,11,3,403
Algeria,11,4,442
Algeria,11,5,715
Algeria,11,6,1019
Algeria,11,7,1417
Algeria,11,8,969
Algeria,11,9,879
Algeria,11,10,689
Algeria,11,11,1202
Algeria,11,12,613
Algeria,12,1,331
Algeria,12,2,232
Algeria,12,3,579
Algeria,12,5,773
Algeria,12,6,1821
Algeria,12,7,1649
Algeria,12,8,894
Algeria,12,9,861
Algeria,12,10,860
Algeria,12,11,503
Algeria,12,12,638
Algeria,13,1,298
Algeria,13,2,270
Algeria,13,3,562
Algeria,13,4,586
Algeria,13,5,932
Algeria,13,6,1711
Algeria,13,7,1395
Algeria,13,8,1473
Algeria,13,9,977
Algeria,13,10,736
Algeria,13,11,677
Algeria,13,12,679
Algeria,14,1,289
Algeria,14,2,299
Algeria,14,3,453
Algeria,14,4,632
Algeria,14,5,956
Algeria,14,6,1256
Algeria,14,7,2340
Algeria,14,8,1273
Algeria,14,9,936
Algeria,14,10,773
Algeria,14,11,621
Algeria,14,12,725
Algeria,15,1,366
Algeria,15,2,294
Algeria,15,3,471
Algeria,15,4,628
Algeria,15,5,1044
Algeria,15,6,1310
Algeria,15,7,2662
Algeria,15,8,1752
Algeria,15,9,1527
Algeria,15,10,796
Algeria,15,11,580
Algeria,15,12,753
Algeria,16,1,445
Algeria,16,2,532
Algeria,16,3,731
Algeria,16,4,1201
Algeria,16,5,1033
American Samoa,11,1,2
American Samoa,11,4,4
American Samoa,11,5,2
American Samoa,11,6,4
American Samoa,11,7,2
American Samoa,11,8,5
American Samoa,11,9,2
American Samoa,11,11,4
American Samoa,12,1,2
American Samoa,12,2,1
American Samoa,12,6,3
American Samoa,12,8,6
American Samoa,12,9,4
American Samoa,12,12,2
American Samoa,13,3,1
American Samoa,13,4,2
American Samoa,13,5,6
American Samoa,13,6,2
